validation_city,validation_state,Weighted Quintile,Overall Quintile,internal_high_risk_flag,AUV L12M_clean,Weekly AUV L12M_clean,Comp Sales_clean,Comp Traffic_clean,YoY Off-Prem Sales Growth_clean,Missing & Incorrect %_clean,Google Rating L90D,BBI Overall L90D,BBI Food L90D,BBI Service L90D,BBI Ambiance L90D,BBI Value L90D,Complaint/10k Guest L12M,Latest RRA Score,Ignite % Complete_clean,Diff Certified Managers,BADA Total Incidence L12M,Speed of Service Avg Table Turn L12M,Speed of Service vs 40 Min Standard
San Jose,CA,2.8,3.0,0,2885146.37,55483.5839622641,-9.49,-11.4,-9.61,3.18,4.52,78.29,82.93,79.79,50.0,100.0,0.931829981,13.0,100.0,,159.5284,43.9662,3.9662
San Jose,CA,2.75,2.0,0,2639568.36,50760.93,-3.36,-7.11,-5.76,3.38,4.15,83.33,89.47,80.0,50.0,100.0,0.50216649,9.0,96.0,,142.5034,42.3886,2.3886
Gilroy,CA,2.75,2.0,0,3083976.9,59307.2481132075,-6.06,-8.05,-2.56,4.38,4.82,73.8,28.57,78.95,75.0,0.0,0.895367369,12.0,100.0,,145.0624,41.9107,1.9107
Salinas,CA,2.7,2.0,0,2661805.01,51188.5579245283,-0.24,-4.48,4.18,3.28,4.33,100.0,,100.0,,,0.41212754,15.0,94.74,,136.9462,43.3175,3.3175
Antioch,CA,2.55,2.0,0,2136885.93,41093.9601886792,-1.84,-3.69,-1.81,3.12,4.0,23.08,83.33,-50.0,100.0,,0.56298155,8.0,100.0,,128.2344,42.5909,2.5909
Maywood,CA,2.5,2.0,0,3240257.3,62312.6403773585,-1.56,-2.63,7.29,3.99,4.29,62.43,62.22,71.43,31.25,66.67,0.324738585,15.0,100.0,,115.7885,44.51,4.51
Duarte,CA,2.5,2.0,0,2329513.4,44798.3345283019,-12.52,-13.03,-28.29,2.92,4.89,92.31,100.0,100.0,,,0.29026523,8.0,100.0,,120.6304,45.1211,5.1211
San Jose,CA,2.45,1.0,0,3064533.35,58933.3335849057,-6.15,-9.02,-6.23,3.91,4.83,89.19,89.83,88.46,77.78,100.0,0.798422808,6.0,100.0,,146.7791,42.2308,2.2308
Hayward,CA,2.4,1.0,0,2026526.49,38971.6632075472,2.51,-3.04,-5.35,2.81,4.47,68.29,40.0,67.74,100.0,,0.791229659,16.0,100.0,,143.9815,43.9828,3.9828
Emeryville,CA,2.35,1.0,0,3805092.55,73174.8567924528,5.21,-0.31,1.18,3.69,4.47,34.62,50.0,-20.0,0.0,-100.0,0.19392059,2.0,100.0,,111.1462,40.6208,0.6208
Fremont,CA,2.3,1.0,0,2927781.38,56303.4881132075,-1.92,-6.1,-5.55,2.75,4.14,74.29,72.5,67.57,90.91,66.67,0.676843938,11.0,100.0,,145.4007,40.6071,0.6071
Alhambra,CA,2.25,1.0,0,2597862.39,49958.8920754717,-0.91,-3.17,4.57,1.62,4.31,72.06,75.0,76.92,41.67,100.0,0.45949849,13.0,100.0,,111.3564,44.3258,4.3258
Dana Point,CA,2.2,1.0,0,1800213.98,34619.4996226415,-1.22,-2.77,2.37,2.85,4.54,59.52,40.0,52.38,100.0,0.0,0.669888511,15.0,100.0,,120.4362,40.4027,0.4027
Rowland Heights,CA,2.2,1.0,0,2263319.49,43525.3747169811,-0.66,-2.22,3.32,2.11,4.9,68.29,100.0,66.67,66.67,-100.0,0.747887219,17.0,100.0,,124.7308,45.3929,5.3929
Monterey,CA,2.2,1.0,0,2243771.18,43149.4458490566,1.38,-1.76,0.78,3.32,4.54,81.25,100.0,76.92,66.67,,0.732040604,13.0,100.0,,134.8192,41.8215,1.8215
Pleasanton,CA,2.2,1.0,0,1978638.51,38050.7405660377,2.71,-1.17,-0.01,4.03,4.56,65.57,71.43,54.55,100.0,60.0,1.546269851,4.0,100.0,,129.5349,44.0104,4.0104
Torrance,CA,2.1,1.0,0,1900330.8,36544.8230188679,-3.46,-3.83,6.09,2.21,4.67,66.0,69.23,37.5,66.67,100.0,0.690566005,9.0,100.0,,115.8449,44.4123,4.4123
Hayward,CA,2.1,1.0,0,3403638.26,65454.5818867925,-0.44,-3.66,-0.16,2.74,4.85,78.97,71.43,87.74,94.12,46.15,0.373289534,9.0,100.0,,163.245,47.8739,7.8739
Lynwood,CA,1.9,1.0,0,3864252.31,74312.5443396226,-0.57,-2.35,3.35,3.39,4.75,78.44,64.0,83.47,83.33,16.67,0.134694042,6.0,100.0,,124.3634,44.4815,4.4815
Tustin,CA,1.7,1.0,0,3016586.16,58011.272264151,5.51,6.14,7.72,2.13,4.78,79.74,52.0,95.08,25.0,,0.111559207,7.0,92.31,,131.6845,42.9281,2.9281
Wharton,TX,3.3,4.0,1,1011629.4,19454.411509434,0.56,-4.06,13.23,2.76,4.78,58.82,31.58,88.0,-50.0,0.0,0.566756875,28.0,43.48,,128.1791,40.3923,0.3923
Houston,TX,2.85,3.0,0,2039783.89,39226.6132075472,-0.34,-4.34,7.77,2.84,4.83,80.39,47.89,91.63,69.23,0.0,0.377988948,18.0,90.48,,145.6001,42.2221,2.2221
Huntsville,TX,2.7,2.0,0,1167471.59,22451.3767924528,-0.86,-4.45,8.2,3.63,4.69,53.49,59.09,59.18,0.0,66.67,0.115884255,13.0,100.0,,141.7924,38.4704,-1.5296
Houston,TX,2.15,1.0,0,1577492.57,30336.3956603774,-0.35,-6.23,29.01,2.67,4.8,88.64,68.75,96.63,90.0,50.0,0.504133898,3.0,100.0,,156.5327,43.4205,3.4205
Magnolia,TX,1.85,1.0,0,1361774.66,26187.9741509434,16.96,10.14,36.99,2.46,4.62,56.67,53.19,61.32,66.67,,0.630305068,11.0,100.0,,157.334,41.5253,1.5253
Texas City,TX,3.2,4.0,1,1322211.95,25427.1528301887,-8.9,-8.09,0.73,4.07,4.9,58.57,23.53,68.18,28.57,,0.541301288,6.0,88.89,,143.5003,40.5551,0.5551
Ft. Lauderdale,FL,3.15,4.0,1,1637699.87,31494.2283018868,0.56,-4.17,16.93,4.53,4.83,73.1,68.42,75.22,70.83,33.33,1.38468538,16.0,88.89,,145.5785,40.0008,0.0008
Humble,TX,3.1,3.0,0,1394510.64,26817.512264151,-14.54,-13.51,5.65,3.8,4.68,83.01,86.67,78.05,66.67,0.0,1.149485344,8.0,89.47,,132.1557,40.3061,0.3061
Plantation,FL,3.1,3.0,0,1703134.29,32752.5824528302,-0.98,-2.7,3.21,4.47,4.0,42.25,30.43,55.56,0.0,0.0,1.117432884,9.0,80.0,,126.7156,41.2973,1.2973
Pasadena,TX,2.95,3.0,0,1714837.02,32977.6349056604,-10.25,-12.19,-11.27,3.78,3.86,71.43,52.94,100.0,100.0,-100.0,0.522093246,1.0,95.24,,137.7711,42.0711,2.0711
Houston,TX,2.9,3.0,0,2456664.71,47243.5520754717,-5.07,-7.18,9.07,4.61,4.8,81.52,77.78,78.57,100.0,,0.617253469,7.0,86.96,,126.3918,44.7083,4.7083
Porter,TX,2.8,3.0,0,2058930.58,39594.8188679245,-6.88,-9.37,3.76,2.9,4.47,71.82,62.22,76.0,84.62,0.0,0.222207408,1.0,95.83,,133.6868,40.428,0.428
Houston,TX,2.75,2.0,0,2236051.43,43000.9890566038,-5.26,-6.45,7.95,4.01,4.49,69.59,48.15,66.67,100.0,,0.476064173,9.0,100.0,,128.8509,42.1088,2.1088
Baytown,TX,2.75,2.0,0,1311305.83,25217.4198113207,-3.5,-6.2,4.85,3.72,4.56,89.29,83.33,92.31,100.0,100.0,0.234101577,0.0,90.48,,135.556,38.2639,-1.7361
Houston,TX,2.7,2.0,0,2126017.57,40884.9532075472,-3.53,-3.25,-1.33,4.16,4.29,78.79,64.29,80.77,100.0,100.0,0.41440757,8.0,95.45,,140.6447,39.5221,-0.4779
Coral Gables,FL,2.7,2.0,0,2355674.6,45301.4345283019,-2.45,-4.85,6.85,4.44,4.52,62.39,45.45,58.95,100.0,,0.667571597,12.0,100.0,,135.6648,42.3354,2.3354
Plantation,FL,2.7,2.0,0,1496323.75,28775.4567924528,-2.06,-3.02,-3.85,4.05,4.44,27.24,12.9,37.5,11.54,0.0,1.165352996,3.0,100.0,,138.7036,43.5635,3.5635
Missouri City,TX,2.7,2.0,0,1397543.73,26875.8409433962,-3.55,-3.04,-3.62,5.12,4.63,75.45,69.39,79.71,33.33,0.0,1.073306858,1.0,94.44,,134.1726,40.599,0.599
Houston,TX,2.65,2.0,0,1890516.81,36356.0924528302,-0.01,-1.36,4.18,4.25,4.42,67.31,78.57,50.0,0.0,100.0,0.548662439,0.0,90.48,,132.9144,42.5126,2.5126
Florida City,FL,2.65,2.0,0,2447246.26,47062.4281132076,-0.93,-2.64,9.65,3.83,4.39,65.82,88.0,64.58,57.14,0.0,0.755826737,8.0,94.74,,132.4061,41.0816,1.0816
Houston,TX,2.55,2.0,0,2522506.86,48509.7473584906,-4.51,-4.73,4.54,3.19,4.75,79.24,56.67,83.33,75.0,100.0,0.598590917,4.0,89.29,,137.1652,42.7623,2.7623
Boca Raton,FL,2.55,2.0,0,2242777.23,43130.3313207547,-1.25,-3.4,4.3,3.53,4.67,74.82,59.09,80.58,42.86,100.0,0.83525907,8.0,94.12,,136.7135,39.2363,-0.7637
Humble,TX,2.55,2.0,0,1420698.61,27321.1272068965,,,,5.75,4.45,92.73,91.3,96.88,100.0,100.0,0.118395037,0.0,96.15,,135.3158,40.2549,0.2549
Conroe,TX,2.5,2.0,0,2509573.0,48261.019245283,-0.44,-2.38,18.71,4.21,4.7,72.51,57.83,73.19,64.86,50.0,0.977888222,3.0,95.65,,141.6316,39.5372,-0.4628
Miami,FL,2.4,1.0,0,2246812.18,43207.9266037736,-2.55,-3.96,7.38,3.84,4.68,65.09,47.62,71.05,100.0,0.0,0.587949965,3.0,100.0,,131.3654,42.4529,2.4529
Houston,TX,2.35,1.0,0,765137.98,14714.1918867924,-1.43,-0.54,7.03,2.35,4.36,13.04,0.0,35.71,33.33,,1.05801446,8.0,100.0,,131.7298,38.06,-1.94
Montgomery,TX,2.35,1.0,0,1274255.29,24504.9094339623,-0.98,-1.93,9.77,2.69,4.37,68.75,86.49,51.52,,100.0,0.652017996,4.0,81.25,,118.8016,37.5306,-2.4694
Kingwood,TX,2.35,1.0,0,2264246.73,43543.2064150943,-1.11,-1.89,10.08,3.15,4.68,64.6,71.62,49.32,62.5,0.0,0.318238233,0.0,92.86,,127.4827,38.0471,-1.9529
Friendswood,TX,2.35,1.0,0,1999136.04,38444.9237735849,-0.82,-1.9,9.8,2.89,4.14,58.33,80.0,38.46,100.0,100.0,0.287486434,2.0,95.0,,148.4825,41.0759,1.0759
Houston,TX,2.35,1.0,0,1903726.44,36610.1237735849,1.29,-1.48,8.08,3.67,4.71,35.92,3.13,51.92,16.67,-100.0,0.794950475,7.0,100.0,,134.8704,40.7359,0.7359
Kemah,TX,2.35,1.0,0,993013.56,19096.4145283019,-2.22,-2.66,3.68,3.32,4.72,71.19,51.28,96.55,91.67,-100.0,0.423591206,3.0,92.86,,133.6015,38.1186,-1.8814
Houston,TX,2.3,1.0,0,1820600.92,35011.5562264151,6.49,6.29,13.59,4.28,4.63,65.89,53.13,68.48,52.38,100.0,0.469476221,5.0,91.3,,129.1221,39.0951,-0.9049
Pasadena,TX,2.3,1.0,0,1463813.52,28150.26,3.1,2.37,18.76,4.47,4.47,38.98,33.33,50.0,,,0.575561652,5.0,100.0,,140.5545,41.8203,1.8203
Houston,TX,2.3,1.0,0,2082410.17,40046.3494339623,3.96,1.89,,4.37,4.6,69.34,80.65,66.1,93.75,,0.391570786,4.0,92.59,,135.8374,42.5141,2.5141
Hialeah,FL,2.3,1.0,0,2851959.99,54845.3843396226,13.17,12.54,21.46,4.29,4.8,69.33,69.23,76.83,43.75,100.0,0.251754414,3.0,92.86,,147.957,43.5093,3.5093
Miami,FL,2.3,1.0,0,2399319.69,46140.7632075472,7.02,5.13,20.48,4.08,4.34,38.28,27.12,44.16,50.0,42.86,1.012378008,7.0,100.0,,134.6512,44.3157,4.3157
Houston,TX,2.2,1.0,0,1631270.89,31370.5939622642,0.4,-2.28,13.18,3.58,4.16,48.87,50.0,48.15,17.65,50.0,0.561492822,2.0,100.0,,126.5217,37.9138,-2.0862
Porter,TX,2.0,1.0,0,1367266.6,26293.588490566,5.4,5.5,19.85,2.19,4.74,89.22,90.0,89.19,50.0,100.0,0.515995872,0.0,71.43,,140.5731,43.609,3.609
New Caney,TX,1.9,1.0,0,1881771.92,36187.921509434,-1.65,-2.82,13.36,3.44,4.89,81.03,82.35,83.96,58.82,83.33,0.791803253,1.0,100.0,,125.4287,38.597,-1.403
Margate,FL,1.75,1.0,0,2679375.19,51526.4460377358,-2.25,-1.9,3.14,2.35,4.67,68.85,43.48,69.57,100.0,,0.532352228,6.0,100.0,,142.5696,40.8288,0.8288
Lake Jackson,TX,1.6,1.0,0,1756593.85,33780.6509433962,0.86,-0.75,11.91,1.76,4.67,78.16,90.91,82.86,0.0,,0.506846654,5.0,100.0,,146.5936,39.3486,-0.6514
Hollywood,FL,,,0,2886516.36,55509.93,,,,6.64,,,,,,,,,,,138.4115,40.5672,0.5672
Miami,FL,,,0,2413336.64,46410.32,,,,2.56,,,,,,,,,,,137.1916,42.7825,2.7825
Kissimmee,FL,,,0,2565655.56,49339.53,,,,4.23,,,,,,,,,,,146.7635,40.6761,0.6761
Kissimmee,FL,,,0,2408773.12,46322.56,,,,12.99,,,,,,,,,,,143.465,41.1945,1.1945
Orlando,FL,,,0,2340921.44,45017.72,,,,4.29,,,,,,,3.720238095,,,,154.8999,38.1551,-1.8449
Orlando,FL,,,0,2780215.01,53465.6733333334,,,,4.76,,,,,,,3.430531732,,,,148.4465,40.703,0.703
Laredo,TX,,,0,2080186.42,40003.585,,,,4.8,,,,,,,,,,,146.2811,47.6684,7.6684
Mcallen,TX,,,0,2285409.62,43950.185,,,,3.05,,,,,,,1.610046691,,,,153.4286,46.3225,6.3225
Mcallen,TX,,,0,2419548.3,46529.775,,,,2.92,,,,,,,,,,,145.7801,46.3307,6.3307
Brownsville,TX,,,0,2615469.74,50297.495,,,,2.96,,,,,,,1.388117712,,,,155.1732,46.931,6.931
Rio Grande City,TX,,,0,1280770.4,24630.2,,,,4.41,,,,,,,,,,,160.4609,42.8503,2.8503
Mission,TX,,,0,2339901.98,44998.115,,,,3.19,,,,,,,,,,,156.724,46.7739,6.7739
Brownsville,TX,,,0,2232004.84,42923.17,,,,2.91,,,,,,,4.697040864,,,,149.5965,46.5646,6.5646
S Padre Island,TX,,,0,2459256.54,47293.395,,,,4.23,,,,,,,,,,,149.4462,45.6957,5.6957
Reno,NV,4.0,5.0,1,2645718.71,50879.2060377359,0.68,-10.93,8.67,5.55,4.61,70.59,66.1,65.98,80.0,-20.0,0.431656451,32.0,86.67,,110.4059,41.0019,1.0019
Sparks,NV,3.45,4.0,1,2945196.95,56638.4028301887,0.61,-4.81,6.44,3.65,3.79,0.0,62.5,0.0,-50.0,-100.0,0.866976852,32.0,96.3,,113.3545,39.7966,-0.2034
Reno,NV,3.0,3.0,0,2569897.46,49421.1050943396,-1.12,-5.69,6.24,4.22,4.51,38.86,20.41,52.94,14.29,62.5,1.013540907,7.0,90.91,,111.2078,39.2252,-0.7748
Stockton,CA,2.3,1.0,0,1619077.01,31136.0963461538,-0.97,26.19,,1.72,3.86,55.56,42.86,70.0,75.0,,0.411997363,7.0,66.67,,0.0,,
Oakdale,CA,2.3,1.0,0,1961685.85,37724.7278846154,-3.17,17.7,,1.76,4.0,46.05,14.29,78.57,,0.0,0.381202159,14.0,94.74,,0.0,,
Patterson,CA,2.15,1.0,0,2036047.04,39154.7507692308,-4.3,30.89,,1.51,4.73,67.57,37.5,77.78,,,0.598479861,10.0,90.0,,0.0,,
Cameron Park,CA,2.15,1.0,0,1115943.69,21460.4555769231,3.91,35.21,,1.34,4.25,42.31,12.5,45.45,100.0,,0.49025015,9.0,90.91,,0.0,,
Manteca,CA,2.0,1.0,0,1999468.39,38451.3151923077,-1.68,35.63,,2.05,4.05,9.58,4.55,-5.0,75.0,,0.490340296,5.0,100.0,,0.0,,
Lathrop,CA,1.85,1.0,0,2164027.89,41615.9209615385,-1.02,32.59,,2.08,4.5,71.88,25.0,75.0,100.0,100.0,0.853083509,15.0,100.0,,0.0,,
Westley,CA,1.7,1.0,0,1063878.4,20459.2,1.72,28.14,,1.25,4.67,78.57,0.0,100.0,100.0,100.0,0.323666494,15.0,100.0,,0.0,,
Honolulu,HI,3.1,3.0,0,3280374.2,63084.119245283,-5.58,-13.93,0.95,4.21,4.53,45.45,44.26,55.56,40.0,22.22,0.497992468,11.0,100.0,,118.2482,43.2162,3.2162
Waipahu,HI,3.0,3.0,0,2238464.38,43047.3918867925,1.65,-4.85,-4.22,3.0,4.0,0.0,-20.0,-25.0,,100.0,0.427840433,21.0,100.0,,113.5478,46.9097,6.9097
Arcadia,CA,2.75,2.0,0,2459628.15,47300.5413207547,-6.35,-8.0,-0.71,3.92,4.6,59.26,76.47,62.5,16.67,,0.593520243,10.0,100.0,,158.1713,43.805,3.805
Santa Ana,CA,2.5,2.0,0,2084319.53,40083.0679245283,-7.63,-9.67,2.72,1.78,4.84,84.0,78.95,91.94,25.0,100.0,0.377219702,6.0,94.74,,148.41,46.4944,6.4944
Stanton,CA,2.45,1.0,0,2619324.94,50371.6333962264,-2.29,-6.43,-0.4,3.26,4.49,72.77,68.18,79.1,33.33,33.33,0.304954752,2.0,100.0,,166.0688,44.8913,4.8913
Fullerton,CA,2.4,1.0,0,1788911.4,34402.1422641509,-1.42,-4.92,-5.44,1.53,4.69,73.91,29.03,86.05,90.91,50.0,0.872058166,14.0,92.0,,152.5407,41.9199,1.9199
Santa Ana,CA,2.35,1.0,0,1957024.35,37635.0835849056,-7.92,-10.35,-2.4,2.51,4.94,89.56,79.25,93.0,58.33,,0.627615063,4.0,100.0,,172.3565,44.9359,4.9359
Garden Grove,CA,2.3,1.0,0,2661879.87,51189.9975471698,-3.16,-6.01,-2.91,2.5,4.75,78.04,64.91,87.5,20.0,-50.0,0.30893995,8.0,96.77,,179.5013,43.6875,3.6875
Costa Mesa,CA,2.3,1.0,0,2172829.31,41785.1790566038,-3.88,-6.95,-2.48,2.38,4.63,51.33,45.45,77.42,-33.33,0.0,0.176012955,3.0,100.0,,144.0094,42.055,2.055
South Gate,CA,1.95,1.0,0,3746307.82,72044.3811320755,-1.79,-4.74,4.29,2.12,4.57,87.23,73.33,84.09,100.0,,0.16417935,11.0,100.0,,184.028,45.2775,5.2775
Anaheim,CA,1.95,1.0,0,3721850.94,71574.0566037736,0.4,-3.96,4.55,1.65,4.71,70.55,63.64,81.89,33.33,0.0,0.217036261,4.0,100.0,,158.5895,42.0132,2.0132
Northridge,CA,2.45,1.0,0,3058045.56,58808.568490566,1.67,0.95,9.55,1.55,3.73,-29.63,0.0,-35.71,-100.0,100.0,0.429643235,10.0,95.24,,114.7069,45.9272,5.9272
Durango,CO,2.45,1.0,0,2506619.44,48204.22,-5.21,-5.96,3.7,1.85,4.83,86.62,77.78,92.5,55.56,50.0,0.131955716,18.0,100.0,,145.0069,38.8915,-1.1085
Apple Valley,CA,2.45,1.0,0,1580230.08,30389.04,4.11,42.15,,1.77,3.29,46.15,66.67,57.14,33.33,0.0,0.936434805,12.0,81.82,,0.0,,
Murrieta,CA,2.85,3.0,0,2188973.87,42095.6513207547,-2.16,-4.22,-2.54,1.81,4.81,97.06,100.0,100.0,100.0,,0.389320169,17.0,77.78,,126.496,40.2989,0.2989
Wildomar,CA,2.05,1.0,0,1641979.97,31576.5379245283,0.4,-1.46,4.15,1.3,5.0,94.12,100.0,100.0,100.0,,0.310215393,5.0,83.33,,131.386,41.7905,1.7905
Bakersfield,CA,,,0,,,,,,0.0,,,,,,,,,,,166.4143,43.4674,3.4674
Lost Hills,CA,,,0,,,,,,,,,,,,,,,,,147.643,35.9254,-4.0746
Bakersfield,CA,,,0,,,,,,9.09,,,,,,,,,,,158.8884,42.8096,2.8096
Bakersfield,CA,,,0,,,,,,14.29,,,,,,,,,,,167.0046,45.212,5.212
Fowler,CA,3.0,3.0,0,961121.57,18483.1071698113,-4.04,-4.3,-6.03,2.13,3.38,22.73,11.11,12.5,-50.0,50.0,1.199040767,21.0,90.91,,125.5623,40.6063,0.6063
Fresno,CA,2.8,3.0,0,1626721.69,31283.1094339623,-2.17,-1.5,10.0,5.31,4.49,63.51,53.97,71.43,27.78,25.0,2.120740845,20.0,100.0,,125.9162,44.9094,4.9094
Gustine,CA,2.8,3.0,0,1294625.03,24896.6352830189,-11.41,-9.79,-22.06,3.03,4.37,69.42,62.96,85.71,63.64,-100.0,0.418503432,12.0,100.0,,141.173,34.2348,-5.7652
Oakhurst,CA,2.6,2.0,0,1262701.74,24282.7258490566,8.08,5.83,26.15,4.98,3.88,41.25,58.82,30.3,-60.0,,0.844071802,12.0,100.0,,121.65,42.9101,2.9101
Los Banos,CA,2.4,1.0,0,1919755.77,36918.3801886792,-6.75,-5.59,5.09,3.13,4.23,83.13,85.71,68.97,85.71,,0.917725875,14.0,100.0,,133.766,42.7735,2.7735
Kingsburg,CA,2.3,1.0,0,1110719.28,21359.9862264151,-9.66,-8.5,-10.88,1.91,4.77,82.0,66.67,93.33,0.0,,0.145821485,12.0,100.0,,121.2224,40.4336,0.4336
Fresno,CA,2.3,1.0,0,1141758.25,21956.8894339623,8.12,6.48,26.27,3.97,3.67,66.67,0.0,100.0,,,0.433996383,15.0,100.0,,119.2995,35.9831,-4.0169
Sanger,CA,2.2,1.0,0,1605440.33,30873.8524528302,-3.5,-1.4,0.6,3.35,4.5,48.57,46.15,80.0,100.0,,0.608667424,7.0,100.0,,122.9989,43.4049,3.4049
Kerman,CA,2.15,1.0,0,1524258.07,29312.6552830189,-8.39,-7.97,-12.78,2.32,4.65,68.83,75.0,48.0,80.0,,1.433944782,7.0,100.0,,160.3075,46.3343,6.3343
Milpitas,CA,2.05,1.0,0,2197886.99,42267.0575471698,0.27,-1.39,9.0,2.41,4.26,46.97,6.25,55.56,75.0,50.0,0.16162661,9.0,100.0,,128.1841,43.6661,3.6661
Campbell,CA,1.75,1.0,0,2035749.99,39149.0383018868,-0.89,-1.22,21.06,2.17,4.61,61.76,43.1,81.94,100.0,0.0,0.904748118,7.0,100.0,,169.1027,42.5328,2.5328
Fresno,CA,,,0,,,,,,,1.0,-50.0,,,,,,,,,,,
Alexandria,VA,3.1,3.0,0,2423149.07,46599.0205660377,-11.06,-13.76,-6.76,3.23,4.93,87.78,82.88,87.58,97.14,100.0,0.331441905,8.0,87.5,,122.9646,45.0793,5.0793
College Park,MD,2.55,2.0,0,3243156.05,62368.3856603774,1.61,-3.2,2.41,3.24,4.84,85.12,70.11,91.04,82.61,100.0,0.54554562,3.0,86.49,,115.2891,47.5365,7.5365
Laurel,MD,2.5,2.0,0,3018196.95,58042.2490566038,-7.03,-10.09,-3.04,2.75,4.82,68.43,59.04,71.64,80.0,55.56,0.575590765,4.0,100.0,,116.8912,43.6558,3.6558
Manassas,VA,2.35,1.0,0,3425946.62,65883.5888679246,1.07,-1.12,16.26,1.35,4.96,92.13,93.62,89.14,84.62,100.0,0.649374745,11.0,50.0,,137.1511,42.734,2.734
Falls Church,VA,2.25,1.0,0,2841513.6,54644.4922641509,-1.16,-3.69,5.92,1.99,4.88,81.84,70.89,89.08,86.36,50.0,0.229074083,0.0,88.46,,123.1985,46.4728,6.4728
Fairfax,VA,1.55,1.0,0,2513072.05,48328.3086792453,5.82,2.7,20.74,1.59,4.88,80.6,79.64,82.3,64.0,100.0,0.558905539,2.0,96.67,,118.9944,42.7658,2.7658
Beaver,UT,2.75,2.0,0,1083156.07,20829.9243396226,3.72,3.09,16.61,0.56,4.2,28.07,20.0,30.77,-16.67,0.0,0.852829974,15.0,36.36,,112.9083,35.0093,-4.9907
Salina,UT,2.0,1.0,0,1815625.47,34915.8743396226,-5.15,-7.66,-8.52,1.32,4.83,84.55,83.61,85.61,93.75,0.0,0.265912657,2.0,100.0,,130.2938,34.0865,-5.9135
Phoenix,AZ,2.8,3.0,0,2608158.02,50156.8849056604,-7.55,-9.83,-9.95,3.58,4.9,71.36,41.07,82.84,0.0,100.0,0.888341783,6.0,96.77,,149.9549,44.7782,4.7782
Phoenix,AZ,2.75,2.0,0,2393469.43,46028.2583018868,-6.16,-8.88,-9.87,4.46,4.77,71.57,34.11,88.48,84.21,-100.0,0.208913649,5.0,96.77,,146.771,43.2312,3.2312
Phoenix,AZ,2.75,2.0,0,2737129.19,52637.0998113208,-3.73,-5.96,-6.12,2.73,4.73,71.96,58.89,69.14,100.0,100.0,0.897719792,18.0,100.0,,145.5844,40.4413,0.4413
Peoria,AZ,2.7,2.0,0,2084155.32,40079.91,-3.86,-3.3,-3.77,3.65,4.8,65.02,55.79,68.5,42.86,0.0,0.64877022,17.0,100.0,,136.5976,41.3192,1.3192
Goodyear,AZ,2.65,2.0,0,1981003.06,38096.2126415094,-10.49,-10.76,-15.95,3.67,4.89,65.52,26.47,75.61,82.35,100.0,0.970512592,7.0,100.0,,134.2417,39.5002,-0.4998
Tolleson,AZ,2.6,2.0,0,2613605.57,50261.6456603774,-6.47,-7.26,-6.81,2.75,4.9,75.0,85.0,73.08,20.0,0.0,0.794082255,7.0,90.63,,131.9896,43.7263,3.7263
Mesa,AZ,2.6,2.0,0,2258397.23,43430.7160377359,-5.41,-6.17,-5.54,3.93,4.87,76.91,68.27,74.59,63.16,75.0,0.716214377,10.0,100.0,,136.892,38.7854,-1.2146
Glendale,AZ,2.4,1.0,0,2336793.59,44938.3383018868,-2.98,-5.66,-4.7,4.46,4.58,63.51,54.64,67.47,57.14,37.5,1.161416381,6.0,100.0,,132.5507,42.3477,2.3477
Laveen,AZ,2.1,1.0,0,3056218.08,58773.4245283019,-4.46,-4.57,-1.08,3.8,4.84,75.61,60.42,80.98,39.13,25.0,0.986234246,7.0,100.0,,147.2231,45.1373,5.1373
Tempe,AZ,2.05,1.0,0,2134737.54,41052.6450943396,-1.42,-1.1,-0.05,4.45,4.89,82.41,73.74,86.32,74.07,100.0,0.747523827,7.0,100.0,,141.3109,41.8641,1.8641
Goodyear,AZ,1.9,1.0,0,2825939.19,54344.9843396227,-0.5,-0.52,1.61,3.0,4.83,68.7,42.75,80.86,93.33,100.0,0.112483409,3.0,100.0,,150.3356,43.1537,3.1537
Scottsdale,AZ,1.85,1.0,0,2019454.0,38835.6537735849,15.4,15.86,11.27,3.28,4.8,77.71,67.69,81.74,82.35,40.0,0.158801998,11.0,100.0,,134.2646,38.4145,-1.5855
Mesa,AZ,1.55,1.0,0,2394795.21,46053.7539622642,3.89,3.03,13.41,3.04,4.75,75.95,69.9,77.3,85.71,100.0,0.302936668,5.0,100.0,,151.8841,40.1972,0.1972
Camarillo,CA,2.7,2.0,0,1970020.7,37885.0133962264,-5.11,-5.43,-1.46,2.46,4.33,67.69,54.55,93.75,100.0,100.0,0.348201539,11.0,62.5,,138.3274,41.1516,1.1516
Northridge,CA,2.5,2.0,0,2775907.61,53382.8386792453,-1.32,-0.56,1.19,2.42,3.64,-33.82,-52.17,-17.65,-57.14,,0.851975366,7.0,93.75,,124.1567,41.4119,1.4119
Simi Valley,CA,2.45,1.0,0,2241738.33,43110.3524528302,12.21,9.98,12.01,2.79,5.0,56.52,28.57,90.91,100.0,0.0,0.939048527,11.0,85.19,,154.3876,42.932,2.932
Newbury Park,CA,1.7,1.0,0,2050469.23,39432.1005660377,0.54,1.33,-7.95,1.56,5.0,75.0,100.0,100.0,100.0,,0.404252739,4.0,92.0,,135.377,41.6084,1.6084
Richland,WA,2.3,1.0,0,3447355.64,66295.300754717,1.39,0.31,10.37,2.23,3.45,-1.45,-20.83,15.79,50.0,100.0,0.549947755,7.0,95.12,,117.5463,39.8711,-0.1289
